id,status,service_count,accept_date,start_date,created_at,updated_at
468667,Finished,67,2022-04-27 23:42:05 UTC,2022-04-28 10:32:59 UTC,2022-04-27 23:27:00 UTC,2022-04-29 10:44:01 UTC
472536,Finished,74,2022-05-12 00:17:16 UTC,2022-05-12 11:22:23 UTC,2022-05-11 23:29:49 UTC,2022-05-12 19:28:57 UTC
468265,Finished,60,2022-04-27 00:18:06 UTC,2022-04-27 11:49:09 UTC,2022-04-26 23:58:44 UTC,2022-04-28 12:08:47 UTC
466563,Finished,73,2022-04-20 00:08:02 UTC,2022-04-20 10:45:19 UTC,2022-04-19 23:34:19 UTC,2022-04-20 20:28:54 UTC
467027,Finished,73,2022-04-20 23:42:12 UTC,2022-04-22 11:00:14 UTC,2022-04-20 23:18:33 UTC,2022-04-25 11:33:31 UTC
465845,Finished,65,2022-04-15 01:34:16 UTC,2022-04-18 09:56:07 UTC,2022-04-15 00:41:45 UTC,2022-04-19 09:29:23 UTC
488522,Finished,63,2022-06-30 00:47:37 UTC,2022-06-30 12:12:06 UTC,2022-06-30 00:06:20 UTC,2022-06-30 20:43:36 UTC
468244,Finished,63,2022-04-27 02:31:00 UTC,2022-04-27 11:40:13 UTC,2022-04-26 23:44:09 UTC,2022-04-28 12:32:32 UTC
463276,Finished,67,2022-04-07 01:04:27 UTC,2022-04-07 12:27:23 UTC,2022-04-06 23:26:50 UTC,2022-04-08 17:12:38 UTC
470251,Finished,72,2022-05-03 23:52:39 UTC,2022-05-04 11:15:15 UTC,2022-05-03 23:24:03 UTC,2022-05-05 09:58:34 UTC
465088,Invalid,1,,,2022-04-13 11:45:39 UTC,2022-04-13 11:49:35 UTC
477740,Finished,63,2022-05-28 03:25:18 UTC,2022-05-30 11:59:02 UTC,2022-05-28 00:47:38 UTC,2022-05-30 22:30:45 UTC
469041,Invalid,1,,,2022-04-28 20:29:48 UTC,2022-04-28 20:31:55 UTC
468371,Invalid,1,2022-04-27 09:29:18 UTC,2022-04-27 09:34:44 UTC,2022-04-27 02:30:23 UTC,2022-04-27 17:14:45 UTC
470544,Finished,85,2022-05-04 14:26:00 UTC,2022-05-04 14:26:23 UTC,2022-05-04 14:23:25 UTC,2022-05-04 16:13:29 UTC
467377,Finished,72,2022-04-22 23:39:25 UTC,2022-04-25 11:48:48 UTC,2022-04-22 23:23:46 UTC,2022-04-26 11:24:40 UTC
468251,Finished,63,2022-04-26 23:59:08 UTC,2022-04-27 12:05:47 UTC,2022-04-26 23:50:49 UTC,2022-04-28 11:28:26 UTC
466998,Finished,80,2022-04-20 17:32:05 UTC,2022-04-20 17:32:32 UTC,2022-04-20 17:29:24 UTC,2022-04-20 20:45:04 UTC
467983,Finished,72,2022-04-26 10:12:46 UTC,2022-04-26 10:13:55 UTC,2022-04-26 10:12:21 UTC,2022-04-27 09:57:31 UTC
465784,Finished,67,2022-04-18 13:37:24 UTC,2022-04-18 13:38:49 UTC,2022-04-15 00:06:17 UTC,2022-04-19 14:19:32 UTC
466559,Finished,69,2022-04-19 23:43:48 UTC,2022-04-20 11:55:23 UTC,2022-04-19 23:30:54 UTC,2022-04-22 12:09:39 UTC
466367,Finished,59,2022-04-19 11:32:20 UTC,2022-04-19 11:46:54 UTC,2022-04-19 11:32:03 UTC,2022-04-30 13:56:12 UTC
464267,Finished,75,2022-04-11 15:22:01 UTC,2022-04-13 12:29:52 UTC,2022-04-11 15:21:31 UTC,2022-04-13 15:01:33 UTC
463277,Finished,67,2022-04-06 23:42:17 UTC,2022-04-07 10:45:07 UTC,2022-04-06 23:27:42 UTC,2022-04-08 10:53:24 UTC
463614,Finished,72,2022-04-07 23:30:01 UTC,2022-04-08 11:42:03 UTC,2022-04-07 23:18:00 UTC,2022-04-08 19:54:49 UTC
467423,Finished,65,2022-04-23 00:31:28 UTC,2022-04-25 11:49:34 UTC,2022-04-23 00:14:30 UTC,2022-04-26 11:40:55 UTC
464837,Finished,74,2022-04-12 23:50:41 UTC,2022-04-13 11:39:07 UTC,2022-04-12 23:39:48 UTC,2022-04-14 11:26:40 UTC
467421,Invalid,59,2022-04-25 18:06:43 UTC,,2022-04-23 00:13:41 UTC,2022-04-25 21:20:53 UTC
469454,Finished,75,2022-04-30 00:13:53 UTC,2022-05-02 11:04:47 UTC,2022-04-29 23:14:51 UTC,2022-05-03 11:14:30 UTC
468209,Finished,76,2022-04-26 23:37:08 UTC,2022-04-27 09:45:25 UTC,2022-04-26 23:17:07 UTC,2022-04-27 18:08:56 UTC
469058,Finished,68,2022-04-28 23:36:36 UTC,2022-04-29 11:59:17 UTC,2022-04-28 23:16:18 UTC,2022-05-02 12:49:21 UTC
462264,Finished,63,2022-04-02 00:44:54 UTC,2022-04-04 12:18:02 UTC,2022-04-02 00:05:52 UTC,2022-04-05 11:57:35 UTC
471342,Finished,67,2022-05-06 23:39:34 UTC,2022-05-09 11:02:36 UTC,2022-05-06 23:21:00 UTC,2022-05-09 20:20:33 UTC
471324,Finished,101,2022-05-06 18:36:55 UTC,2022-05-10 16:58:07 UTC,2022-05-06 18:36:20 UTC,2022-05-16 16:18:29 UTC
477723,Finished,63,2022-05-28 00:40:22 UTC,2022-05-30 11:18:43 UTC,2022-05-28 00:36:08 UTC,2022-05-31 10:49:40 UTC
471061,Finished,60,2022-05-06 00:36:54 UTC,2022-05-06 11:44:48 UTC,2022-05-06 00:23:22 UTC,2022-05-09 12:26:23 UTC
466153,Finished,59,2022-04-19 11:32:30 UTC,2022-04-19 12:44:31 UTC,2022-04-18 23:51:05 UTC,2022-04-20 13:06:11 UTC
462214,Finished,72,2022-04-01 23:40:56 UTC,2022-04-04 11:17:29 UTC,2022-04-01 23:19:25 UTC,2022-04-04 18:50:55 UTC
467075,Finished,59,2022-04-21 01:29:16 UTC,2022-04-22 10:53:47 UTC,2022-04-21 00:07:20 UTC,2022-04-25 11:02:50 UTC
469521,Finished,68,2022-05-01 13:26:23 UTC,2022-05-02 10:50:12 UTC,2022-04-30 00:07:13 UTC,2022-05-02 20:54:21 UTC
468656,Finished,68,2022-04-27 23:43:23 UTC,2022-04-28 11:19:24 UTC,2022-04-27 23:17:54 UTC,2022-04-29 14:09:09 UTC
464371,Finished,74,2022-04-11 23:42:14 UTC,2022-04-12 11:03:01 UTC,2022-04-11 23:28:30 UTC,2022-04-12 20:32:21 UTC
470504,Finished,66,2022-05-04 12:56:27 UTC,2022-05-04 13:00:01 UTC,2022-05-04 12:56:04 UTC,2022-05-06 10:09:10 UTC
462258,Finished,63,2022-04-02 01:40:47 UTC,2022-04-04 14:20:50 UTC,2022-04-02 00:01:07 UTC,2022-04-05 14:32:41 UTC
464817,Finished,93,2022-04-13 17:22:09 UTC,2022-04-14 12:03:37 UTC,2022-04-12 23:23:56 UTC,2022-04-18 15:02:53 UTC
469657,Finished,64,2022-05-02 10:46:28 UTC,2022-05-02 10:48:58 UTC,2022-05-02 10:46:10 UTC,2022-05-03 10:13:33 UTC
464082,Invalid,231,,,2022-04-10 21:30:23 UTC,2022-04-10 21:34:48 UTC
467606,Finished,95,2022-04-25 12:25:44 UTC,2022-04-25 12:27:05 UTC,2022-04-25 12:25:11 UTC,2022-05-04 18:29:57 UTC
462276,Finished,80,2022-04-02 01:51:16 UTC,2022-04-04 12:47:29 UTC,2022-04-02 00:17:22 UTC,2022-04-05 12:29:25 UTC
463022,Finished,60,2022-04-06 11:23:24 UTC,2022-04-06 13:13:05 UTC,2022-04-06 00:01:27 UTC,2022-04-06 19:47:42 UTC
462965,Finished,73,2022-04-06 00:32:25 UTC,2022-04-06 10:57:50 UTC,2022-04-05 23:24:41 UTC,2022-04-07 11:23:20 UTC
469314,Finished,61,2022-04-29 12:16:03 UTC,2022-04-29 12:35:03 UTC,2022-04-29 12:15:46 UTC,2022-05-02 09:20:57 UTC
470994,Finished,59,2022-05-05 23:53:08 UTC,2022-05-06 11:35:11 UTC,2022-05-05 23:25:55 UTC,2022-05-09 12:07:54 UTC
470995,Finished,59,2022-05-06 00:03:36 UTC,2022-05-06 14:00:30 UTC,2022-05-05 23:26:50 UTC,2022-05-06 21:48:32 UTC
479741,Finished,62,2022-06-02 23:34:07 UTC,2022-06-03 12:04:03 UTC,2022-06-02 23:15:31 UTC,2022-06-06 12:39:57 UTC
483414,Finished,63,2022-06-15 01:22:03 UTC,2022-06-15 11:31:22 UTC,2022-06-14 23:55:25 UTC,2022-06-15 17:52:22 UTC
463804,Finished,101,2022-04-08 14:13:10 UTC,2022-04-11 15:53:05 UTC,2022-04-08 14:12:50 UTC,2022-05-10 18:46:33 UTC
468232,Finished,63,2022-04-27 03:16:19 UTC,2022-04-27 11:42:51 UTC,2022-04-26 23:39:38 UTC,2022-04-28 09:58:14 UTC
467355,Finished,109,2022-04-22 17:13:31 UTC,2022-04-22 17:14:02 UTC,2022-04-22 17:11:55 UTC,2022-04-25 12:01:34 UTC
467303,Finished,93,2022-04-22 13:57:22 UTC,2022-04-26 16:32:24 UTC,2022-04-22 13:56:52 UTC,2022-05-24 12:32:58 UTC
468215,Finished,67,2022-04-26 23:37:14 UTC,2022-04-27 11:48:17 UTC,2022-04-26 23:23:33 UTC,2022-04-27 20:40:16 UTC
463327,Finished,62,2022-04-07 00:19:25 UTC,2022-04-07 11:58:20 UTC,2022-04-07 00:07:33 UTC,2022-04-07 19:09:23 UTC
463303,Finished,59,2022-04-07 00:08:28 UTC,2022-04-07 13:18:11 UTC,2022-04-06 23:50:04 UTC,2022-04-08 12:16:03 UTC
462268,Finished,60,2022-04-02 01:43:37 UTC,2022-04-04 10:34:51 UTC,2022-04-02 00:07:08 UTC,2022-04-04 18:10:05 UTC
467071,Finished,59,2022-04-21 01:31:34 UTC,2022-04-22 11:03:26 UTC,2022-04-21 00:05:51 UTC,2022-04-22 17:20:35 UTC
463615,Finished,68,2022-04-07 23:30:15 UTC,2022-04-08 10:54:08 UTC,2022-04-07 23:18:41 UTC,2022-04-08 19:53:20 UTC
466439,Finished,81,2022-04-19 13:52:38 UTC,2022-04-22 17:58:23 UTC,2022-04-19 13:52:19 UTC,2022-04-25 12:17:47 UTC
465810,Finished,62,2022-04-18 12:23:19 UTC,2022-04-18 12:24:16 UTC,2022-04-15 00:25:40 UTC,2022-04-18 19:32:37 UTC
477669,Finished,59,2022-05-28 00:07:56 UTC,2022-05-30 13:36:52 UTC,2022-05-27 23:58:20 UTC,2022-05-31 13:08:36 UTC
462287,Finished,60,2022-04-02 01:31:27 UTC,2022-04-04 12:17:57 UTC,2022-04-02 00:21:02 UTC,2022-04-05 10:58:05 UTC
462295,Finished,67,2022-04-04 05:07:34 UTC,2022-04-04 12:44:03 UTC,2022-04-02 00:36:07 UTC,2022-04-06 11:33:59 UTC
471389,Finished,59,2022-05-09 12:29:17 UTC,2022-05-09 13:46:45 UTC,2022-05-07 00:35:47 UTC,2022-05-10 13:38:06 UTC
472112,Finished,74,2022-05-10 23:37:58 UTC,2022-05-11 11:52:30 UTC,2022-05-10 23:28:13 UTC,2022-05-12 12:28:10 UTC
469235,Invalid,1,,,2022-04-29 10:10:02 UTC,2022-04-29 16:00:09 UTC
469034,Invalid,0,2022-04-28 17:53:11 UTC,,2022-04-28 17:47:05 UTC,2022-04-28 18:24:33 UTC
464376,Finished,73,2022-04-12 01:11:35 UTC,2022-04-12 10:09:09 UTC,2022-04-11 23:30:23 UTC,2022-04-12 17:26:16 UTC
468121,Finished,72,2022-04-26 14:51:18 UTC,2022-04-26 15:04:26 UTC,2022-04-26 14:50:57 UTC,2022-04-27 13:11:50 UTC
464584,Finished,61,2022-04-12 10:23:52 UTC,2022-04-12 10:29:09 UTC,2022-04-12 10:23:37 UTC,2022-04-13 08:55:32 UTC
463941,Finished,67,2022-04-09 00:29:36 UTC,2022-04-11 11:43:32 UTC,2022-04-08 23:44:38 UTC,2022-04-12 14:30:36 UTC
465825,Finished,59,2022-04-15 23:49:20 UTC,2022-04-18 12:18:33 UTC,2022-04-15 00:32:14 UTC,2022-04-19 12:18:44 UTC
466124,Finished,64,2022-04-18 23:42:18 UTC,2022-04-19 10:58:09 UTC,2022-04-18 23:24:58 UTC,2022-04-20 11:54:46 UTC
466574,Finished,66,2022-04-20 00:01:46 UTC,2022-04-20 11:10:56 UTC,2022-04-19 23:39:38 UTC,2022-04-22 12:25:51 UTC
462216,Finished,72,2022-04-01 23:42:29 UTC,2022-04-04 10:24:48 UTC,2022-04-01 23:20:25 UTC,2022-04-04 14:20:45 UTC
465839,Finished,73,2022-04-15 00:51:52 UTC,2022-04-18 12:25:24 UTC,2022-04-15 00:39:46 UTC,2022-04-18 20:27:05 UTC
466126,Finished,68,2022-04-18 23:42:09 UTC,2022-04-19 10:43:21 UTC,2022-04-18 23:28:42 UTC,2022-04-20 11:09:35 UTC
462963,Finished,69,2022-04-05 23:39:54 UTC,2022-04-06 10:54:52 UTC,2022-04-05 23:23:19 UTC,2022-04-07 11:16:51 UTC
464368,Finished,73,2022-04-12 02:29:00 UTC,2022-04-12 11:35:55 UTC,2022-04-11 23:24:15 UTC,2022-04-12 20:31:04 UTC
464377,Finished,83,2022-04-12 19:07:05 UTC,2022-04-13 11:09:31 UTC,2022-04-11 23:35:27 UTC,2022-04-14 10:20:35 UTC
464583,Finished,79,2022-04-12 10:22:57 UTC,2022-04-12 10:29:49 UTC,2022-04-12 10:22:41 UTC,2022-04-12 21:14:44 UTC
467034,Finished,67,2022-04-20 23:41:53 UTC,2022-04-22 10:43:53 UTC,2022-04-20 23:22:25 UTC,2022-04-22 18:45:01 UTC
469453,Finished,76,2022-05-02 11:27:28 UTC,2022-05-02 13:56:20 UTC,2022-04-29 23:14:29 UTC,2022-05-03 09:23:11 UTC
477672,Finished,60,2022-05-29 22:19:28 UTC,2022-05-30 14:06:38 UTC,2022-05-27 23:59:12 UTC,2022-05-31 14:34:05 UTC
468658,Finished,67,2022-04-27 23:42:07 UTC,2022-04-28 12:15:36 UTC,2022-04-27 23:19:01 UTC,2022-04-29 11:01:32 UTC
471621,Finished,82,2022-05-09 17:54:28 UTC,2022-05-10 19:19:09 UTC,2022-05-09 15:16:33 UTC,2022-05-12 12:38:07 UTC
474172,Finished,60,2022-05-18 11:17:42 UTC,2022-05-18 12:12:48 UTC,2022-05-17 23:32:49 UTC,2022-05-18 19:43:04 UTC
482965,Finished,65,2022-06-14 11:14:10 UTC,2022-06-14 13:02:40 UTC,2022-06-14 00:17:17 UTC,2022-06-15 12:46:32 UTC
469225,Invalid,1,,,2022-04-29 09:47:20 UTC,2022-04-29 09:50:52 UTC
462111,Finished,89,2022-04-01 14:18:26 UTC,2022-04-01 14:54:48 UTC,2022-04-01 14:17:59 UTC,2022-04-04 12:22:57 UTC
479352,Finished,61,2022-06-02 09:55:21 UTC,2022-06-02 11:29:07 UTC,2022-06-02 00:34:39 UTC,2022-06-03 11:16:10 UTC
468239,Finished,63,2022-04-26 23:56:40 UTC,2022-04-27 12:38:34 UTC,2022-04-26 23:41:42 UTC,2022-04-28 12:43:45 UTC
462291,Finished,62,2022-04-03 18:24:53 UTC,2022-04-04 11:11:51 UTC,2022-04-02 00:34:31 UTC,2022-04-04 19:13:19 UTC
463398,Finished,59,2022-04-07 10:44:49 UTC,2022-04-07 10:45:11 UTC,2022-04-07 10:44:34 UTC,2022-04-07 20:49:19 UTC
468003,Finished,85,2022-04-26 11:07:22 UTC,2022-04-26 11:07:59 UTC,2022-04-26 11:06:55 UTC,2022-04-28 15:14:28 UTC
463930,Finished,72,2022-04-08 23:38:16 UTC,2022-04-11 10:30:05 UTC,2022-04-08 23:19:06 UTC,2022-04-26 19:15:34 UTC
467403,Finished,69,2022-04-25 11:41:06 UTC,2022-04-25 13:48:44 UTC,2022-04-22 23:59:58 UTC,2022-04-26 13:55:39 UTC
469860,Finished,69,2022-05-02 23:31:20 UTC,2022-05-03 11:24:12 UTC,2022-05-02 23:21:53 UTC,2022-05-03 19:41:22 UTC
464589,Finished,63,2022-04-12 10:30:19 UTC,2022-04-12 10:37:03 UTC,2022-04-12 10:30:04 UTC,2022-04-13 10:05:16 UTC
470518,Finished,94,2022-05-04 13:16:56 UTC,2022-05-04 13:26:45 UTC,2022-05-04 13:16:27 UTC,2022-05-06 10:07:42 UTC
466556,Finished,72,2022-04-19 23:43:42 UTC,2022-04-20 11:23:51 UTC,2022-04-19 23:29:09 UTC,2022-04-20 19:56:16 UTC
469855,Finished,69,2022-05-02 23:31:27 UTC,2022-05-03 12:00:26 UTC,2022-05-02 23:18:20 UTC,2022-05-04 11:56:30 UTC
464338,Finished,64,2022-04-11 17:47:17 UTC,2022-04-11 17:47:32 UTC,2022-04-11 17:46:22 UTC,2022-04-11 19:55:58 UTC
464983,Invalid,1,,,2022-04-13 02:20:18 UTC,2022-04-13 11:13:17 UTC
463397,Finished,77,2022-04-07 10:52:47 UTC,2022-04-07 10:53:01 UTC,2022-04-07 10:27:02 UTC,2022-04-09 10:23:19 UTC
468269,Finished,62,2022-04-27 00:07:10 UTC,2022-04-27 12:40:08 UTC,2022-04-27 00:00:06 UTC,2022-04-28 12:20:32 UTC
462452,Finished,61,2022-04-04 12:50:55 UTC,2022-04-04 12:51:51 UTC,2022-04-04 12:50:38 UTC,2022-04-14 15:13:54 UTC
471708,Finished,69,2022-05-09 23:34:43 UTC,2022-05-10 11:50:30 UTC,2022-05-09 23:19:39 UTC,2022-05-19 12:50:07 UTC
471710,Finished,69,2022-05-09 23:44:22 UTC,2022-05-10 11:07:29 UTC,2022-05-09 23:23:24 UTC,2022-05-11 11:03:31 UTC
480460,Finished,135,2022-06-06 13:53:40 UTC,2022-06-07 12:26:04 UTC,2022-06-06 13:52:18 UTC,2022-06-13 21:46:22 UTC
494750,Finished,63,2022-07-19 23:57:57 UTC,2022-07-20 11:34:25 UTC,2022-07-19 23:34:44 UTC,2022-07-20 19:55:00 UTC
477683,Finished,61,2022-05-30 11:01:28 UTC,2022-05-30 13:42:34 UTC,2022-05-28 00:01:10 UTC,2022-05-31 13:05:18 UTC
466947,Invalid,0,2022-04-20 18:07:21 UTC,,2022-04-20 15:31:49 UTC,2022-04-20 18:14:19 UTC
471491,Finished,60,2022-05-09 10:01:39 UTC,2022-05-09 10:16:08 UTC,2022-05-09 10:01:23 UTC,2022-05-10 10:41:35 UTC
468670,Finished,81,2022-04-28 11:16:13 UTC,2022-04-28 12:41:47 UTC,2022-04-27 23:30:16 UTC,2022-05-02 15:31:11 UTC
467982,Finished,75,2022-04-26 10:12:12 UTC,2022-04-26 10:13:30 UTC,2022-04-26 10:11:48 UTC,2022-04-28 12:06:35 UTC
469513,Finished,63,2022-04-30 02:05:32 UTC,2022-05-02 09:37:40 UTC,2022-04-30 00:05:01 UTC,2022-05-03 09:19:32 UTC
471921,Finished,67,2022-05-10 10:41:14 UTC,2022-05-10 10:43:50 UTC,2022-05-10 10:40:55 UTC,2022-05-12 10:36:55 UTC
465733,Finished,69,2022-04-15 00:14:41 UTC,2022-04-18 12:08:32 UTC,2022-04-14 23:22:04 UTC,2022-04-19 10:42:58 UTC
467080,Finished,60,2022-04-21 01:16:53 UTC,2022-04-22 11:29:03 UTC,2022-04-21 00:18:44 UTC,2022-04-25 12:35:38 UTC
464133,Finished,191,2022-04-11 07:39:05 UTC,2022-04-11 12:20:11 UTC,2022-04-11 07:38:57 UTC,2022-04-25 23:28:54 UTC
481883,Finished,241,2022-06-09 15:45:52 UTC,2022-06-09 15:59:21 UTC,2022-06-09 15:41:16 UTC,2022-07-18 15:46:56 UTC
462249,Finished,62,2022-04-02 00:25:46 UTC,2022-04-04 13:34:27 UTC,2022-04-01 23:52:06 UTC,2022-04-04 20:20:40 UTC
473900,Invalid,61,2022-05-17 09:48:45 UTC,,2022-05-17 09:48:30 UTC,2022-05-17 11:47:27 UTC
474376,Finished,121,2022-05-18 11:15:47 UTC,2022-05-19 13:40:15 UTC,2022-05-18 11:15:18 UTC,2022-05-30 13:43:01 UTC
477043,Finished,84,2022-05-26 12:10:29 UTC,2022-05-26 19:14:00 UTC,2022-05-26 12:10:04 UTC,2022-06-02 19:02:43 UTC
464375,Finished,72,2022-04-12 00:45:21 UTC,2022-04-12 10:59:59 UTC,2022-04-11 23:30:23 UTC,2022-04-12 20:18:06 UTC
469649,Finished,61,2022-05-02 10:27:07 UTC,2022-05-02 10:36:44 UTC,2022-05-02 10:26:47 UTC,2022-05-02 22:04:28 UTC
463987,Finished,61,2022-04-09 01:43:33 UTC,2022-04-11 11:45:17 UTC,2022-04-09 00:30:53 UTC,2022-04-12 11:33:39 UTC
464833,Finished,69,2022-04-12 23:51:00 UTC,2022-04-13 11:04:02 UTC,2022-04-12 23:38:03 UTC,2022-04-13 19:46:26 UTC
468255,Finished,63,2022-04-26 23:58:56 UTC,2022-04-27 11:04:06 UTC,2022-04-26 23:52:01 UTC,2022-04-28 11:00:38 UTC
465963,Finished,80,2022-04-18 14:03:05 UTC,2022-04-18 14:03:18 UTC,2022-04-18 14:02:14 UTC,2022-04-18 19:39:25 UTC
468285,Finished,62,2022-04-27 00:20:36 UTC,2022-04-27 11:53:26 UTC,2022-04-27 00:10:03 UTC,2022-04-28 11:56:42 UTC
467379,Finished,72,2022-04-22 23:40:00 UTC,2022-04-25 11:57:11 UTC,2022-04-22 23:25:32 UTC,2022-04-26 10:29:06 UTC
465849,Invalid,72,,,2022-04-15 01:27:13 UTC,2022-04-15 01:29:45 UTC
468537,Finished,88,2022-04-27 13:43:16 UTC,2022-04-29 18:28:59 UTC,2022-04-27 13:42:47 UTC,2022-05-18 14:07:53 UTC
469272,Finished,99,2022-04-29 11:02:39 UTC,2022-04-29 11:04:19 UTC,2022-04-29 11:02:04 UTC,2022-05-15 23:17:38 UTC
